id_usuario,genero,edad_usuario,fecha_alta,hora_alta
939755,MALE,48,2022-12-31,14:59:07
939781,OTHER,34,2022-12-31,15:41:44
939836,MALE,20,2022-12-31,20:25:07
939795,FEMALE,39,2022-12-31,16:49:16
939659,MALE,34,2022-12-31,10:56:40
939793,MALE,18,2022-12-31,16:42:52
939773,MALE,50,2022-12-31,15:32:31
939599,MALE,21,2022-12-31,04:47:57
939760,OTHER,26,2022-12-31,15:12:07
939805,MALE,21,2022-12-31,17:28:38
939584,FEMALE,24,2022-12-31,00:07:06
939688,FEMALE,23,2022-12-31,11:50:10
939830,FEMALE,22,2022-12-31,19:27:07
939586,FEMALE,39,2022-12-31,00:22:50
939774,FEMALE,23,2022-12-31,15:33:42
939831,MALE,28,2022-12-31,19:31:49
939651,OTHER,33,2022-12-31,10:32:06
939593,FEMALE,21,2022-12-31,01:53:41
939796,FEMALE,33,2022-12-31,16:54:02
939847,FEMALE,20,2022-12-31,21:52:04
939782,OTHER,30,2022-12-31,15:42:49
939613,FEMALE,28,2022-12-31,07:26:50
939666,FEMALE,36,2022-12-31,11:12:20
939792,MALE,30,2022-12-31,16:38:07
939721,OTHER,39,2022-12-31,13:16:34
939767,OTHER,20,2022-12-31,15:28:58
939844,FEMALE,26,2022-12-31,21:47:52
939806,MALE,51,2022-12-31,17:31:17
939616,FEMALE,35,2022-12-31,08:53:42
939716,FEMALE,22,2022-12-31,13:02:18
939660,FEMALE,44,2022-12-31,11:01:51
939840,FEMALE,25,2022-12-31,21:26:04
939592,FEMALE,21,2022-12-31,01:48:13
939808,MALE,39,2022-12-31,17:31:48
939821,FEMALE,48,2022-12-31,18:50:56
939704,MALE,46,2022-12-31,12:14:58
939752,FEMALE,54,2022-12-31,14:52:20
939800,MALE,25,2022-12-31,17:08:15
939587,MALE,24,2022-12-31,00:35:18
939708,FEMALE,35,2022-12-31,12:27:29
939594,MALE,26,2022-12-31,03:11:33
939726,FEMALE,20,2022-12-31,13:18:44
939600,MALE,20,2022-12-31,04:59:30
939753,FEMALE,25,2022-12-31,14:52:26
939683,FEMALE,25,2022-12-31,11:47:11
939628,MALE,39,2022-12-31,09:56:13
939612,MALE,29,2022-12-31,06:46:08
939749,MALE,25,2022-12-31,14:31:58
939677,OTHER,38,2022-12-31,11:32:19
939778,FEMALE,28,2022-12-31,15:35:37
939833,FEMALE,25,2022-12-31,19:55:33
939842,MALE,31,2022-12-31,21:30:35
939728,FEMALE,39,2022-12-31,13:24:34
939748,FEMALE,23,2022-12-31,14:31:38
939661,MALE,28,2022-12-31,11:05:52
939802,FEMALE,39,2022-12-31,17:22:56
939737,FEMALE,46,2022-12-31,14:05:54
939644,OTHER,37,2022-12-31,10:05:22
939672,OTHER,33,2022-12-31,11:24:11
939777,OTHER,22,2022-12-31,15:34:22
939789,FEMALE,18,2022-12-31,16:08:28
939838,MALE,25,2022-12-31,20:34:38
939609,MALE,19,2022-12-31,05:20:19
939722,OTHER,45,2022-12-31,13:16:36
939813,MALE,23,2022-12-31,18:07:04
939835,FEMALE,19,2022-12-31,20:18:00
939772,MALE,29,2022-12-31,15:32:04
939823,OTHER,29,2022-12-31,18:53:38
939665,MALE,24,2022-12-31,11:09:56
939714,MALE,29,2022-12-31,12:49:18
939615,FEMALE,57,2022-12-31,08:49:19
939720,OTHER,43,2022-12-31,13:16:27
939820,MALE,21,2022-12-31,18:12:45
939819,MALE,21,2022-12-31,18:10:32
939761,MALE,26,2022-12-31,15:13:13
939669,FEMALE,23,2022-12-31,11:20:08
939850,FEMALE,20,2022-12-31,22:46:26
939801,OTHER,54,2022-12-31,17:21:29
939636,OTHER,38,2022-12-31,10:01:21
939852,MALE,22,2022-12-31,23:34:34
939583,MALE,26,2022-12-31,00:03:41
939841,OTHER,31,2022-12-31,21:26:13
939809,FEMALE,25,2022-12-31,17:32:06
939657,MALE,44,2022-12-31,10:53:24
939848,MALE,25,2022-12-31,21:52:53
939675,FEMALE,45,2022-12-31,11:29:52
939727,MALE,24,2022-12-31,13:21:15
939843,FEMALE,52,2022-12-31,21:37:39
939839,MALE,24,2022-12-31,21:02:48
939799,FEMALE,25,2022-12-31,17:02:52
939684,FEMALE,53,2022-12-31,11:47:13
939834,MALE,19,2022-12-31,20:13:20
939702,OTHER,32,2022-12-31,12:11:19
939648,FEMALE,33,2022-12-31,10:19:16
939787,MALE,18,2022-12-31,16:03:45
939692,OTHER,37,2022-12-31,11:53:02
939803,FEMALE,42,2022-12-31,17:23:33
939797,OTHER,43,2022-12-31,16:57:56
939756,MALE,37,2022-12-31,15:01:11
939596,MALE,24,2022-12-31,03:34:48
939676,OTHER,35,2022-12-31,11:31:49
939786,MALE,27,2022-12-31,16:00:27
939673,OTHER,31,2022-12-31,11:24:17
939678,OTHER,38,2022-12-31,11:32:31
939681,FEMALE,26,2022-12-31,11:45:24
939610,MALE,21,2022-12-31,05:25:06
939699,OTHER,38,2022-12-31,12:06:42
939668,FEMALE,22,2022-12-31,11:14:02
939598,MALE,25,2022-12-31,03:52:59
939814,MALE,21,2022-12-31,18:08:03
939849,MALE,27,2022-12-31,21:58:25
939595,MALE,23,2022-12-31,03:33:49
939603,FEMALE,22,2022-12-31,05:14:43
939674,MALE,41,2022-12-31,11:25:44
939635,MALE,19,2022-12-31,10:01:02
939698,FEMALE,31,2022-12-31,12:06:33
939689,MALE,22,2022-12-31,11:50:17
939822,OTHER,25,2022-12-31,18:53:09
939701,OTHER,36,2022-12-31,12:08:47
939826,FEMALE,54,2022-12-31,19:08:22
939680,OTHER,30,2022-12-31,11:45:07
939707,MALE,34,2022-12-31,12:22:26
939625,MALE,46,2022-12-31,09:15:30
939807,FEMALE,74,2022-12-31,17:31:20
939851,FEMALE,36,2022-12-31,23:12:16
939650,OTHER,35,2022-12-31,10:31:53
939667,MALE,26,2022-12-31,11:13:58
939585,FEMALE,20,2022-12-31,00:19:17
939736,FEMALE,28,2022-12-31,13:48:37
939811,MALE,43,2022-12-31,17:40:20
939828,MALE,21,2022-12-31,19:14:52
939656,FEMALE,26,2022-12-31,10:50:18
939611,FEMALE,20,2022-12-31,05:53:46
939729,OTHER,25,2022-12-31,13:26:46
939776,MALE,19,2022-12-31,15:34:13
