id_usuario,genero,edad_usuario,fecha_alta,hora_alta
735944,FEMALE,29,2020-12-31,20:19:04
735892,MALE,44,2020-12-31,11:24:04
735873,MALE,39,2020-12-31,09:28:27
735876,MALE,37,2020-12-31,09:49:30
735952,OTHER,29,2020-12-31,21:07:04
735941,FEMALE,29,2020-12-31,19:37:59
735893,MALE,44,2020-12-31,11:44:33
735911,FEMALE,29,2020-12-31,14:42:56
735905,MALE,26,2020-12-31,13:58:07
735898,MALE,32,2020-12-31,12:23:50
735909,MALE,31,2020-12-31,14:30:26
735900,FEMALE,20,2020-12-31,12:42:34
735895,MALE,26,2020-12-31,12:07:41
735956,FEMALE,31,2020-12-31,21:21:24
735960,MALE,21,2020-12-31,22:14:36
735940,FEMALE,29,2020-12-31,19:37:24
735862,MALE,32,2020-12-31,01:25:20
735913,FEMALE,35,2020-12-31,14:59:57
735955,FEMALE,44,2020-12-31,21:19:29
735879,MALE,66,2020-12-31,10:04:30
735912,FEMALE,28,2020-12-31,14:50:28
735949,MALE,28,2020-12-31,20:44:13
735877,MALE,42,2020-12-31,10:02:50
735896,OTHER,32,2020-12-31,12:16:34
735871,MALE,56,2020-12-31,09:04:17
735953,FEMALE,69,2020-12-31,21:07:30
735922,FEMALE,54,2020-12-31,16:56:59
735861,OTHER,46,2020-12-31,01:08:25
735931,FEMALE,51,2020-12-31,17:57:22
735917,OTHER,53,2020-12-31,15:43:10
735969,FEMALE,28,2020-12-31,23:30:31
735870,FEMALE,29,2020-12-31,08:56:20
735966,FEMALE,50,2020-12-31,23:21:47
735959,MALE,28,2020-12-31,21:57:11
735942,MALE,35,2020-12-31,19:40:13
735939,FEMALE,33,2020-12-31,19:18:05
735947,FEMALE,23,2020-12-31,20:29:30
735899,MALE,55,2020-12-31,12:29:03
735928,OTHER,54,2020-12-31,17:37:09
735948,FEMALE,43,2020-12-31,20:35:14
735971,MALE,51,2020-12-31,23:55:51
735963,MALE,28,2020-12-31,22:43:37
735964,FEMALE,54,2020-12-31,22:56:27
735889,MALE,27,2020-12-31,10:56:32
735906,FEMALE,21,2020-12-31,14:07:14
735946,FEMALE,25,2020-12-31,20:27:35
735908,FEMALE,66,2020-12-31,14:18:54
735878,FEMALE,33,2020-12-31,10:02:56
735914,OTHER,37,2020-12-31,15:03:01
735874,MALE,44,2020-12-31,09:38:16
735957,MALE,32,2020-12-31,21:31:06
735858,OTHER,61,2020-12-31,00:46:21
735926,MALE,38,2020-12-31,17:31:07
735910,MALE,31,2020-12-31,14:41:26
735882,FEMALE,28,2020-12-31,10:34:53
735925,MALE,52,2020-12-31,17:24:19
735932,FEMALE,63,2020-12-31,18:00:17
735938,MALE,57,2020-12-31,18:54:35
735935,FEMALE,42,2020-12-31,18:20:40
735872,MALE,36,2020-12-31,09:25:10
735907,MALE,40,2020-12-31,14:16:29
735904,FEMALE,37,2020-12-31,13:57:37
735915,MALE,52,2020-12-31,15:15:30
735886,FEMALE,37,2020-12-31,10:50:35
735921,MALE,29,2020-12-31,16:56:05
735950,MALE,55,2020-12-31,20:46:29
735933,MALE,28,2020-12-31,18:07:44
735863,FEMALE,22,2020-12-31,03:14:05
735958,FEMALE,29,2020-12-31,21:33:07
735961,FEMALE,23,2020-12-31,22:20:55
735857,FEMALE,32,2020-12-31,00:37:29
735885,MALE,59,2020-12-31,10:49:32
735887,MALE,27,2020-12-31,10:52:39
735888,MALE,27,2020-12-31,10:56:25
735967,MALE,23,2020-12-31,23:25:34
735951,MALE,21,2020-12-31,20:59:41
735880,FEMALE,39,2020-12-31,10:07:55
735901,FEMALE,26,2020-12-31,12:47:18
735881,FEMALE,57,2020-12-31,10:26:21
735897,FEMALE,26,2020-12-31,12:19:12
735927,MALE,44,2020-12-31,17:32:11
735860,MALE,42,2020-12-31,01:04:08
735894,FEMALE,28,2020-12-31,11:51:23
735968,MALE,50,2020-12-31,23:26:27
735916,FEMALE,55,2020-12-31,15:42:57
735920,MALE,56,2020-12-31,16:54:22
735965,MALE,28,2020-12-31,23:07:26
735865,FEMALE,41,2020-12-31,07:07:50
735875,FEMALE,35,2020-12-31,09:40:20
735943,FEMALE,21,2020-12-31,19:55:53
735859,MALE,51,2020-12-31,00:49:50
735866,FEMALE,35,2020-12-31,07:21:09
735962,MALE,21,2020-12-31,22:27:45
735945,MALE,38,2020-12-31,20:24:48
735884,FEMALE,36,2020-12-31,10:46:28
735902,FEMALE,29,2020-12-31,13:25:10
735919,FEMALE,23,2020-12-31,15:46:20
735930,FEMALE,46,2020-12-31,17:57:17
735929,FEMALE,59,2020-12-31,17:52:21
